"T Id","Well Name","# Cells","# Positive Cells","% Positive Cells","# Negative Cells","% Negative Cells","Positive Cell Average Intensities","All Cell Average Intensities","Positive Cell Integrated Intensities","Positive Cell Total Integrated Intensity","Positive Cell Total Intensity","Positive Cell Total Area","Positive Cell Average Area","Concentration","Group","Compound"
1,"E1",166,1,0.60241,165,99.3976,235.032,19.053,36430,36430,235.032,18.4489,18.4489,,,
1,"E2",45,3,6.66667,42,93.3333,93.7461,21.6043,3696.67,11090,281.238,14.164,4.72132,,,
1,"E3",257,6,2.33463,251,97.6654,98.1264,21.0697,8007.17,48043,588.758,48.3242,8.05402,,,
1,"E4",129,3,2.32558,126,97.6744,141.203,20.0406,29382.7,88148,423.609,70.8199,23.6066,,,
1,"E5",294,4,1.36054,290,98.6395,74.2022,20.1856,7314.5,29258,296.809,41.6588,10.4147,,,
1,"E6",243,3,1.23457,240,98.7654,120.61,19.0222,8144,24432,361.83,24.6382,8.21272,,,
1,"E7",272,2,0.735294,270,99.2647,155.352,17.0304,10235.5,20471,310.705,16.5445,8.27224,,,
1,"E8",367,1,0.27248,366,99.7275,200.617,17.3799,327006,327006,200.617,194.011,194.011,,,
1,"E9",311,6,1.92926,305,98.0707,96.2111,26.1352,7791.17,46747,577.267,60.1076,10.0179,,,
1,"E10",370,2,0.540541,368,99.4595,129.704,18.5394,9222,18444,259.408,17.1396,8.5698,,,
1,"E11",460,10,2.17391,450,97.8261,79.3492,20.8929,6087.6,60876,793.492,90.1019,9.01019,,,
1,"E12",424,1,0.235849,423,99.7642,108.195,19.5738,8331,8331,108.195,9.16492,9.16492,,,
2,"E1",604,4,0.662252,600,99.3378,101.318,18.7959,11702.3,46809,405.271,39.0402,9.76005,,,
2,"E2",532,6,1.12782,526,98.8722,101.999,16.3684,8481.33,50888,611.993,50.1095,8.35159,,,
2,"E3",1175,19,1.61702,1156,98.383,72.4397,19.2591,6535.42,124173,1376.35,175.324,9.22757,,,
2,"E4",754,10,1.32626,744,98.6737,119.445,19.1486,14981.3,149813,1194.45,129.023,12.9023,,,
2,"E5",1004,31,3.08765,973,96.9123,57.9,20.2777,4006.32,124196,1794.9,243.406,7.85181,,,
2,"E6",841,6,0.713436,835,99.2866,132.827,18.7414,8181,49086,796.962,48.9193,8.15321,,,
2,"E7",724,3,0.414365,721,99.5856,140.507,16.9286,9339,28017,421.52,24.5191,8.17305,,,
2,"E8",785,10,1.27389,775,98.7261,109.202,18.5632,51109.9,511099,1092.02,366.002,36.6002,,,
2,"E9",491,8,1.62933,483,98.3707,91.6871,26.2089,6269,50152,733.497,64.5116,8.06394,,,
2,"E10",697,9,1.29125,688,98.7087,90.7874,18.9971,5060.33,45543,817.087,47.848,5.31645,,,
2,"E11",891,21,2.3569,870,97.6431,71.4501,21.3963,5110.9,107329,1500.45,177.347,8.44511,,,
2,"E12",856,7,0.817757,849,99.1822,73.4821,20.1726,4990.14,34931,514.374,58.0842,8.29774,,,
3,"E1",933,4,0.428725,929,99.5713,105.162,18.5847,11372,45488,420.646,35.1124,8.77809,,,
3,"E2",1165,7,0.600858,1158,99.3991,93.757,16.2071,7576,53032,656.299,56.4179,8.05969,,,
3,"E3",1958,16,0.81716,1942,99.1828,68.5489,18.7514,5701.31,91221,1096.78,136.284,8.51773,,,
3,"E4",990,7,0.707071,983,99.2929,166.541,19.1699,44112.4,308787,1165.78,190.44,27.2057,,,
3,"E5",1255,17,1.35458,1238,98.6454,83.0273,20.2586,10626.4,180648,1411.46,167.23,9.83707,,,
3,"E6",1273,6,0.471328,1267,99.5287,115.898,18.5996,6638.33,39830,695.385,43.4441,7.24069,,,
3,"E7",1005,3,0.298507,1002,99.7015,140.632,16.934,8760,26280,421.896,22.8528,7.6176,,,
3,"E8",1072,21,1.95896,1051,98.041,86.7561,18.7279,8170.48,171580,1821.88,216.387,10.3042,,,
3,"E9",695,13,1.8705,682,98.1295,90.4713,26.4304,5728.08,74465,1176.13,96.2912,7.40702,,,
3,"E10",1005,10,0.995025,995,99.005,86.1348,19.0982,5996.7,59967,861.348,74.3906,7.43906,,,
3,"E11",1053,30,2.849,1023,97.151,66.325,21.2689,4557.5,136725,1989.75,245.549,8.18495,,,
3,"E12",1129,5,0.44287,1124,99.5571,101.121,20.261,5884,29420,505.604,35.8265,7.16531,,,
4,"E1",1078,3,0.278293,1075,99.7217,126.172,18.5437,14624.7,43874,378.515,30.8275,10.2758,,,
4,"E2",1530,11,0.718954,1519,99.281,84.6999,16.2385,6521,71731,931.699,86.8883,7.89893,,,
4,"E3",2541,28,1.10193,2513,98.8981,65.1779,18.906,5032.46,140909,1824.98,235.55,8.41252,,,
4,"E4",1160,12,1.03448,1148,98.9655,145.057,19.4174,24811.2,297734,1740.69,209.96,17.4967,,,
4,"E5",1367,24,1.75567,1343,98.2443,75.0507,20.3227,5014.5,120348,1801.22,186.869,7.78622,,,
