"T Id","Well Name","# Cells","# Positive Cells","% Positive Cells","# Negative Cells","% Negative Cells","Positive Cell Average Intensities","All Cell Average Intensities","Positive Cell Integrated Intensities","Positive Cell Total Integrated Intensity","Positive Cell Total Intensity","Positive Cell Total Area","Positive Cell Average Area","Concentration","Group","Compound"
1,"F1",1351,5,0.370096,1346,99.6299,35.3846,10.2677,1821.2,9106,176.923,30.2323,6.04647,,,
1,"F2",448,9,2.00893,439,97.9911,31.3484,11.8184,2117.11,19054,282.135,69.0345,7.6705,,,
1,"F3",659,16,2.42792,643,97.5721,33.7776,10.0284,1903.75,30460,540.442,113.312,7.08199,,,
1,"F4",4,0,0,4,100,0,8.00136,0,0,0,0,0,,,
1,"F5",1608,140,8.70647,1468,91.2935,44.8507,19.7126,5959.03,834264,6279.1,1740.62,12.433,,,
1,"F6",447,7,1.566,440,98.434,34.7821,10.9513,3450.14,24151,243.474,65.9398,9.41998,,,
1,"F7",468,103,22.0085,365,77.9915,70.4652,37.512,24888.1,2563480,7257.92,2968.84,28.8237,,,
1,"F8",9,1,11.1111,8,88.8889,45.4422,13.696,6680,6680,45.4422,17.4967,17.4967,,,
1,"F9",1559,47,3.01475,1512,96.9852,36.7837,17.5605,3518.55,165372,1728.83,474.672,10.0994,,,
1,"F10",843,2,0.237248,841,99.7627,22.765,10.3259,1106.5,2213,45.5301,11.3074,5.65369,,,
1,"F11",236,2,0.847458,234,99.1525,24.5506,17.1895,1597,3194,49.1012,16.0684,8.03419,,,
1,"F12",483,5,1.0352,478,98.9648,24.4233,12.3928,1026.6,5133,122.117,25.9475,5.18949,,,
2,"F1",2370,6,0.253165,2364,99.7468,35.5846,9.87838,1810,10860,213.508,32.1367,5.35612,,,
2,"F2",1007,8,0.794439,999,99.2056,26.8275,10.5017,1384.88,11079,214.62,49.3954,6.17442,,,
2,"F3",2303,32,1.38949,2271,98.6105,31.8654,11.5576,1935.06,61922,1019.69,213.888,6.684,,,
2,"F4",23,0,0,23,100,0,9.5707,0,0,0,0,0,,,
2,"F5",4820,121,2.51037,4699,97.4896,42.6412,17.3342,4628.04,559993,5159.58,1284.16,10.6129,,,
2,"F6",955,2,0.209424,953,99.7906,27.0831,9.922,1292.5,2585,54.1662,11.5454,5.77271,,,
2,"F7",1387,147,10.5984,1240,89.4016,65.0834,32.3478,9186.56,1350420,9567.25,1992.72,13.5559,,,
2,"F8",346,3,0.867052,343,99.1329,29.5704,12.4184,2656.33,7969,88.7113,30.2323,10.0774,,,
2,"F9",3092,92,2.97542,3000,97.0246,35.4923,17.4607,2617.03,240767,3265.3,770.568,8.37574,,,
2,"F10",1080,4,0.37037,1076,99.6296,29.6562,10.4189,1405.75,5623,118.625,24.6382,6.15954,,,
2,"F11",498,0,0,498,100,0,16.13,0,0,0,0,0,,,
2,"F12",572,1,0.174825,571,99.8252,26.2727,12.8279,1734,1734,26.2727,7.85565,7.85565,,,
3,"F1",2571,6,0.233372,2565,99.7666,34.3121,10.2567,1421.17,8527,205.873,26.7806,4.46344,,,
3,"F2",1179,7,0.593723,1172,99.4063,28.6553,10.657,1843.86,12907,200.587,48.2051,6.88645,,,
3,"F3",2959,30,1.01386,2929,98.9861,27.7233,11.1916,1409.7,42291,831.699,179.847,5.99489,,,
3,"F4",150,2,1.33333,148,98.6667,19.2074,9.59778,1497.5,2995,38.4149,18.6869,9.34346,,,
3,"F5",7075,237,3.34982,6838,96.6502,39.0992,16.9316,3115.64,738406,9266.51,1998.31,8.43169,,,
